7850	3	
7851	3	
7852	3	
7853	6	
7854	3	
7855	6	
7856	5	
7857	3	
7858	0	
7859	7	
7860	3	
7861	0	
7862	0	
7863	6	
7864	0	
7865	3	
7866	3	
7867	4	
7868	7	
7869	3	
7870	3	
7871	6	
7872	3	
7873	0	
7874	3	
7875	7	
7876	2	
7877	7	
7878	6	
7879	6	
7880	6	
7881	3	
7882	6	
7883	3	
7884	3	
7885	3	
7886	7	
7887	6	
7888	6	
7889	6	
7890	7	
7891	6	
7892	6	
7893	6	
7894	6	
7895	3	
7896	6	
7897	3	
7898	6	
7899	6	
7900	3	
7901	9	
7902	3	
7903	6	
7904	6	
7905	6	
7906	6	
7907	6	
7908	7	
7909	6	
7910	3	
7911	6	
7912	3	
7913	6	
7914	3	
7915	6	
7916	7	
7917	3	
7918	6	
7919	3	
7920	3	
7921	6	
7922	7	
7923	6	
7924	6	
7925	6	
7926	3	
7927	6	
7928	6	
7929	3	
7930	6	
7931	6	
7932	6	
7933	7	
7934	6	
7935	3	
7936	6	
7937	7	
7938	6	
7939	6	
7940	0	
7941	6	
7942	6	
7943	12	
7944	7	
7945	6	
7946	6	
7947	6	
7948	6	
7949	12	
7950	3	
7951	6	
7952	6	
7953	3	
7954	6	
7955	6	
7956	6	
7957	3	
7958	3	
7959	9	
7960	3	
7961	3	
7962	3	
7963	6	
7964	6	
7965	0	
7966	3	
7967	6	
7968	7	
7969	6	
7970	9	
7971	6	
7972	3	
7973	6	
7974	9	
7975	6	
7976	6	
7977	6	
7978	3	
7979	7	
7980	7	
7981	3	
7982	6	
7983	3	
7984	6	
7985	9	
7986	2	
7987	0	
7988	3	
7989	3	
7990	9	
7991	6	
7992	6	
7993	7	
7994	6	
7995	3	
7996	3	
7997	3	
7998	6	
7999	3	
8000	0	
8001	7	
8002	6	
8003	3	
8004	7	
8005	3	
8006	3	
8007	6	
8008	3	
8009	3	
8010	6	
8011	10	
8012	6	
8013	14	
8014	6	
8015	3	
8016	6	
8017	9	
8018	6	
8019	3	
8020	7	
8021	6	
8022	6	
8023	3	
8024	6	
8025	6	
8026	6	
8027	0	
8028	7	
8029	7	
8030	6	
8031	7	
8032	3	
8033	6	
8034	3	
8035	12	
8036	3	
8037	7	
8038	6	
8039	6	
8040	7	
8041	6	
8042	3	
8043	9	
8044	6	
8045	6	
8046	3	
8047	6	
8048	5	
8049	6	
8050	6	
8051	3	
8052	3	
8053	6	
8054	6	
8055	10	
8056	0	
8057	6	
8058	3	
8059	6	
8060	3	
8061	3	
8062	3	
8063	8	
8064	6	
8065	6	
8066	6	
8067	9	
8068	6	
8069	0	
8070	3	
8071	5	
8072	3	
8073	6	
8074	9	
8075	3	
8076	6	
8077	6	
8078	3	
8079	6	
8080	3	
8081	6	
8082	6	
8083	3	
8084	3	
8085	6	
8086	6	
8087	3	
8088	3	
8089	6	
8090	6	
8091	7	
8092	10	
8093	0	
8094	3	
8095	6	
8096	6	
8097	6	
8098	6	
8099	6	
8100	3	
8101	6	
8102	6	
8103	6	
8104	6	
8105	7	
8106	5	
8107	4	
8108	6	
8109	3	
8110	0	
8111	6	
8112	6	
8113	6	
8114	7	
8115	7	
8116	6	
8117	6	
8118	6	
8119	3	
8120	6	
8121	3	
8122	3	
8123	0	
8124	3	
8125	7	
8126	6	
8127	3	
8128	3	
8129	6	
8130	3	
8131	6	
8132	9	
8133	6	
8134	3	
8135	7	
8136	3	
8137	6	
8138	6	
8139	6	
8140	3	
8141	6	
8142	6	
8143	6	
8144	6	
8145	7	
8146	6	
8147	6	
8148	7	
8149	0	
8150	6	
8151	6	
8152	7	
8153	3	
8154	6	
8155	6	
8156	6	
8157	0	
8158	3	
8159	6	
8160	3	
8161	9	
8162	3	
8163	6	
8164	3	
8165	3	
8166	6	
8167	7	
8168	6	
8169	12	
8170	3	
8171	3	
8172	6	
8173	6	
8174	6	
8175	6	
8176	7	
8177	0	
8178	3	
8179	3	
8180	6	
8181	6	
8182	3	
8183	3	
8184	3	
8185	3	
8186	3	
8187	3	
8188	6	
8189	3	
8190	3	
8191	0	
8192	6	
8193	3	
8194	3	
8195	7	
8196	7	
8197	3	
8198	3	
8199	6	
8200	14	
8201	3	
8202	3	
8203	6	
8204	5	
8205	6	
8206	6	
8207	7	
8208	9	
8209	2	
8210	7	
8211	6	
8212	6	
8213	3	
8214	3	
8215	6	
8216	3	
8217	6	
8218	3	
8219	3	
8220	6	
8221	9	
8222	6	
8223	3	
8224	6	
8225	6	
8226	6	
8227	3	
8228	12	
8229	3	
8230	6	
8231	6	
8232	3	
8233	3	
8234	3	
8235	7	
8236	9	
8237	3	
8238	6	
8239	6	
8240	6	
8241	6	
8242	3	
8243	6	
8244	6	
8245	6	
8246	6	
8247	6	
8248	3	
8249	3	
8250	6	
8251	12	
8252	6	
8253	6	
8254	3	
8255	6	
8256	6	
8257	6	
8258	3	
8259	7	
8260	0	
8261	6	
8262	3	
8263	0	
8264	6	
8265	7	
8266	6	
8267	6	
8268	6	
8269	7	
8270	6	
8271	3	
8272	6	
8273	6	
8274	6	
8275	6	
8276	6	
8277	6	
8278	8	
8279	7	
8280	3	
8281	6	
8282	6	
8283	6	
8284	6	
8285	5	
8286	3	
8287	6	
8288	6	
8289	0	
8290	3	
8291	6	
8292	9	
8293	6	
8294	7	
8295	6	
8296	6	
8297	3	
8298	6	
8299	6	
8300	3	
8301	18	
8302	6	
8303	6	
8304	0	
8305	3	
8306	3	
8307	0	
8308	7	
8309	3	
8310	3	
8311	3	
8312	3	
8313	3	
8314	7	
8315	3	
8316	6	
8317	3	
8318	7	
8319	6	
8320	3	
8321	3	
8322	7	
8323	3	
8324	7	
8325	3	
8326	7	
8327	3	
8328	12	
8329	3	
8330	3	
8331	6	
8332	7	
8333	14	
8334	8	
8335	6	
8336	6	
8337	9	
8338	6	
8339	6	
8340	3	
8341	7	
8342	6	
8343	6	
8344	3	
8345	6	
8346	7	
8347	6	
8348	6	
8349	6	
8350	5	
8351	6	
8352	12	
8353	6	
8354	8	
8355	3	
8356	6	
8357	8	
8358	3	
8359	8	
8360	6	
8361	3	
8362	3	
8363	9	
8364	3	
8365	3	
8366	3	
8367	7	
8368	12	
8369	3	
8370	6	
8371	6	
8372	12	
8373	3	
8374	3	
8375	7	
8376	3	
8377	3	
8378	6	
8379	3	
8380	7	
8381	6	
8382	6	
8383	6	
8384	3	
8385	6	
8386	5	
8387	3	
8388	14	
8389	12	
8390	3	
8391	3	
8392	6	
8393	6	
8394	6	
8395	6	
8396	6	
8397	6	
8398	6	
8399	6	
8400	3	
8401	6	
8402	7	
8403	6	
8404	6	
8405	6	
8406	9	
8407	6	
8408	3	
8409	7	
8410	3	
8411	3	
8412	3	
8413	3	
8414	8	
8415	3	
8416	6	
8417	6	
8418	7	
8419	12	
8420	6	
8421	12	
8422	6	
8423	6	
8424	3	
8425	6	
8426	6	
8427	0	
8428	3	
8429	6	
8430	12	
8431	3	
8432	6	
8433	0	
8434	12	
8435	3	
8436	3	
8437	3	
8438	3	
8439	3	
8440	3	
8441	7	
8442	3	
8443	6	
8444	3	
8445	8	
8446	7	
8447	6	
8448	7	
8449	3	
8450	6	
8451	6	
8452	6	
8453	6	
8454	6	
8455	0	
8456	3	
8457	3	
8458	3	
8459	9	
8460	3	
8461	3	
8462	9	
8463	9	
8464	6	
8465	6	
8466	3	
8467	7	
8468	7	
8469	6	
8470	6	
8471	6	
8472	7	
8473	7	
8474	6	
8475	7	
8476	6	
8477	6	
8478	6	
8479	12	
8480	3	
8481	3	
8482	0	
8483	6	
8484	6	
8485	7	
8486	6	
8487	7	
8488	6	
8489	5	
8490	3	
8491	6	
8492	5	
8493	3	
8494	6	
8495	6	
8496	7	
8497	6	
8498	6	
8499	6	
8500	7	
8501	6	
8502	3	
8503	3	
8504	3	
8505	3	
8506	6	
8507	6	
8508	9	
8509	6	
8510	9	
8511	7	
8512	6	
8513	9	
8514	12	
8515	3	
8516	7	
8517	3	
8518	6	
8519	9	
8520	7	
8521	6	
8522	2	
8523	6	
8524	3	
8525	6	
8526	0	
8527	7	
8528	6	
8529	0	
8530	6	
8531	6	
8532	6	
8533	3	
8534	3	
8535	8	
8536	6	
8537	3	
8538	3	
8539	7	
8540	6	
8541	6	
8542	6	
8543	6	
8544	3	
8545	0	
8546	12	
8547	6	
8548	9	
8549	9	
8550	3	
8551	6	
8552	7	
8553	6	
8554	3	
8555	7	
8556	7	
8557	6	
8558	6	
8559	5	
8560	3	
8561	3	
8562	0	
8563	7	
8564	6	
8565	3	
8566	3	
8567	6	
8568	9	
8569	3	
8570	6	
8571	6	
8572	6	
8573	12	
8574	6	
8575	6	
8576	9	
8577	6	
8578	6	
8579	6	
8580	6	
8581	3	
8582	3	
8583	3	
8584	14	
8585	9	
8586	7	
8587	3	
8588	6	
8589	3	
8590	7	
8591	3	
8592	0	
8593	6	
8594	6	
8595	3	
8596	6	
8597	3	
8598	9	
8599	3	
8600	6	
8601	10	
8602	0	
8603	3	
8604	7	
8605	7	
8606	6	
8607	3	
8608	3	
8609	7	
8610	7	
8611	6	
8612	3	
8613	3	
8614	7	
8615	6	
8616	3	
8617	3	
8618	3	
8619	3	
8620	3	
8621	3	
8622	3	
8623	3	
8624	9	
8625	3	
8626	3	
8627	3	
8628	3	
8629	3	
8630	6	
8631	3	
8632	7	
8633	6	
8634	0	
8635	6	
8636	3	
8637	12	
8638	6	
8639	3	
8640	6	
8641	6	
8642	6	
8643	3	
8644	7	
8645	6	
8646	3	
8647	0	
8648	12	
8649	0	
8650	6	
8651	6	
8652	7	
8653	7	
8654	12	
8655	7	
8656	6	
8657	7	
8658	3	
8659	3	
8660	6	
8661	3	
8662	3	
8663	3	
8664	7	
8665	6	
8666	6	
8667	6	
8668	5	
8669	6	
8670	6	
8671	6	
8672	12	
8673	3	
8674	6	
8675	6	
8676	6	
8677	6	
8678	7	
8679	7	
8680	6	
8681	3	
8682	6	
8683	3	
8684	3	
8685	6	
8686	7	
8687	6	
8688	3	
8689	6	
8690	6	
8691	3	
8692	3	
8693	7	
8694	7	
8695	3	
8696	7	
8697	3	
8698	6	
8699	6	
8700	6	
8701	7	
8702	3	
8703	0	
8704	3	
8705	7	
8706	9	
8707	3	
8708	0	
8709	6	
8710	3	
8711	6	
8712	3	
8713	3	
8714	10	
8715	3	
8716	3	
8717	6	
8718	6	
8719	6	
8720	3	
8721	3	
8722	6	
8723	3	
8724	6	
8725	3	
8726	7	
8727	3	
8728	9	
8729	6	
8730	3	
8731	7	
8732	6	
8733	3	
8734	4	
8735	6	
8736	7	
8737	3	
8738	6	
8739	6	
8740	3	
8741	6	
8742	6	
8743	3	
8744	3	
8745	3	
8746	7	
8747	3	
8748	3	
8749	3	
8750	7	
8751	6	
8752	6	
8753	9	
8754	3	
8755	6	
8756	6	
8757	6	
8758	3	
8759	6	
8760	6	
8761	3	
8762	3	
8763	3	
8764	10	
8765	3	
8766	14	
8767	6	
8768	6	
8769	7	
8770	7	
8771	6	
8772	6	
8773	6	
8774	7	
8775	7	
8776	3	
8777	6	
8778	6	
8779	6	
8780	3	
8781	3	
8782	6	
8783	3	
8784	6	
8785	3	
8786	6	
8787	6	
8788	3	
8789	3	
8790	3	
8791	3	
8792	3	
8793	6	
8794	7	
8795	6	
8796	6	
8797	12	
8798	0	
8799	6	
8800	6	
8801	6	
8802	3	
8803	6	
8804	3	
8805	6	
8806	3	
8807	0	
8808	5	
8809	3	
8810	9	
8811	12	
8812	7	
8813	3	
8814	6	
8815	3	
8816	7	
8817	6	
8818	6	
8819	7	
8820	3	
8821	0	
8822	3	
8823	6	
8824	3	
8825	7	
8826	3	
8827	6	
8828	7	
8829	6	
8830	3	
8831	6	
8832	6	
8833	6	
8834	12	
8835	3	
8836	6	
8837	3	
8838	6	
8839	3	
8840	3	
8841	6	
8842	6	
8843	3	
8844	6	
8845	9	
8846	6	
8847	6	
8848	6	
8849	3	
8850	3	
8851	10	
8852	6	
8853	3	
8854	8	
8855	6	
8856	6	
8857	3	
8858	3	
8859	3	
8860	9	
8861	7	
8862	9	
8863	6	
8864	3	
8865	3	
8866	6	
8867	6	
8868	3	
8869	6	
8870	3	
8871	3	
8872	0	
8873	3	
8874	6	
8875	6	
8876	3	
8877	6	
8878	6	
8879	9	
8880	6	
8881	6	
8882	6	
8883	3	
8884	1	
8885	6	
8886	3	
8887	0	
8888	3	
8889	3	
8890	6	
8891	0	
8892	9	
8893	3	
8894	6	
8895	6	
8896	3	
8897	3	
8898	6	
8899	3	
8900	6	
8901	6	
8902	7	
8903	6	
8904	6	
8905	3	
8906	3	
8907	6	
8908	3	
8909	3	
8910	6	
8911	6	
8912	6	
8913	5	
8914	6	
8915	6	
8916	3	
8917	6	
8918	6	
8919	6	
8920	7	
8921	8	
8922	6	
8923	6	
8924	6	
8925	3	
8926	3	
8927	3	
8928	9	
8929	6	
8930	6	
8931	6	
8932	0	
8933	3	
8934	6	
8935	9	
8936	7	
8937	6	
8938	3	
8939	6	
8940	3	
8941	4	
8942	6	
8943	3	
8944	1	
8945	9	
8946	7	
8947	3	
8948	6	
8949	6	
8950	6	
8951	6	
8952	6	
8953	6	
8954	8	
8955	6	
8956	7	
8957	3	
8958	3	
8959	3	
8960	3	
8961	3	
8962	6	
8963	7	
8964	6	
8965	6	
8966	6	
8967	6	
8968	3	
8969	6	
8970	6	
8971	5	
8972	6	
8973	6	
8974	6	
8975	6	
8976	6	
8977	3	
8978	7	
8979	6	
8980	3	
8981	6	
8982	6	
8983	3	
8984	6	
8985	3	
8986	6	
8987	12	
8988	3	
8989	6	
8990	6	
8991	7	
8992	3	
8993	3	
8994	6	
8995	6	
8996	6	
8997	12	
8998	6	
8999	6	
9000	6	
9001	6	
9002	0	
9003	6	
9004	5	
9005	3	
9006	7	
9007	6	
9008	3	
9009	6	
9010	6	
9011	6	
9012	3	
9013	3	
9014	3	
9015	6	
9016	3	
9017	9	
9018	6	
9019	6	
9020	3	
9021	0	
9022	6	
9023	6	
9024	6	
9025	3	
9026	3	
9027	3	
9028	9	
9029	6	
9030	5	
9031	7	
9032	10	
9033	6	
9034	3	
9035	7	
9036	3	
9037	8	
9038	3	
9039	6	
9040	6	
9041	7	
9042	7	
9043	6	
9044	3	
9045	3	
9046	7	
9047	6	
9048	7	
9049	7	
9050	8	
9051	3	
9052	7	
9053	6	
9054	3	
9055	6	
9056	6	
9057	6	
9058	6	
9059	7	
9060	7	
9061	6	
9062	3	
9063	6	
9064	3	
9065	3	
9066	6	
9067	6	
9068	6	
9069	3	
9070	6	
9071	3	
9072	7	
9073	6	
9074	6	
9075	3	
9076	3	
9077	6	
9078	6	
9079	7	
9080	10	
9081	6	
9082	7	
9083	6	
9084	3	
9085	6	
9086	6	
9087	7	
9088	6	
9089	6	
9090	6	
9091	3	
9092	6	
9093	3	
9094	3	
9095	6	
9096	6	
9097	4	
9098	3	
9099	7	
9100	0	
9101	6	
9102	6	
9103	6	
9104	6	
9105	6	
9106	3	
9107	0	
9108	6	
9109	6	
9110	6	
9111	0	
9112	13	
9113	6	
9114	6	
9115	3	
9116	6	
9117	6	
9118	3	
9119	6	
9120	3	
9121	3	
9122	7	
9123	0	
9124	6	
9125	6	
9126	9	
9127	6	
9128	6	
9129	7	
9130	3	
9131	6	
9132	6	
9133	6	
9134	6	
9135	7	
9136	3	
9137	6	
9138	3	
9139	6	
9140	6	
9141	6	
9142	6	
9143	6	
9144	6	
9145	3	
9146	6	
9147	6	
9148	7	
9149	3	
9150	6	
9151	8	
9152	7	
9153	3	
9154	3	
9155	6	
9156	6	
9157	6	
9158	6	
9159	6	
9160	0	
9161	5	
9162	3	
9163	3	
9164	3	
9165	12	
9166	3	
9167	3	
9168	6	
9169	3	
9170	6	
9171	7	
9172	6	
9173	6	
9174	3	
9175	6	
9176	6	
9177	6	
9178	6	
9179	6	
9180	6	
9181	3	
9182	3	
9183	7	
9184	6	
9185	0	
9186	6	
9187	6	
9188	3	
9189	6	
9190	6	
9191	7	
9192	0	
9193	9	
9194	6	
9195	6	
9196	3	
9197	9	
9198	9	
9199	6	
9200	6	
9201	3	
9202	7	
9203	9	
9204	6	
9205	9	
9206	7	
9207	3	
9208	7	
9209	6	
9210	0	
9211	6	
9212	6	
9213	3	
9214	9	
9215	6	
9216	3	
9217	3	
9218	7	
9219	3	
9220	3	
9221	3	
9222	7	
9223	6	
9224	6	
9225	6	
9226	6	
9227	0	
9228	3	
9229	3	
9230	6	
9231	0	
9232	3	
9233	7	
9234	3	
9235	6	
9236	6	
9237	3	
9238	6	
9239	6	
9240	7	
9241	6	
9242	6	
9243	3	
9244	6	
9245	6	
9246	3	
9247	7	
9248	6	
9249	12	
9250	6	
9251	3	
9252	3	
9253	6	
9254	3	
9255	6	
9256	3	
9257	6	
9258	1	
9259	0	
9260	3	
9261	3	
9262	9	
9263	6	
9264	3	
9265	6	
9266	6	
9267	3	
9268	9	
9269	7	
9270	9	
9271	6	
9272	3	
9273	6	
9274	6	
9275	3	
9276	0	
9277	6	
9278	5	
9279	6	
9280	3	
9281	3	
9282	7	
9283	6	
9284	9	
9285	6	
9286	0	
9287	6	
9288	7	
9289	6	
9290	6	
9291	3	
9292	9	
9293	6	
9294	7	
9295	3	
9296	6	
9297	3	
9298	6	
9299	3	
9300	7	
9301	6	
9302	9	
9303	3	
9304	1	
9305	6	
9306	3	
9307	6	
9308	3	
9309	6	
9310	6	
9311	9	
9312	3	
9313	6	
9314	3	
9315	7	
9316	0	
9317	6	
9318	3	
9319	3	
9320	3	
9321	6	
9322	0	
9323	6	
9324	6	
9325	3	
9326	6	
9327	3	
9328	9	
9329	10	
9330	6	
9331	6	
9332	6	
9333	6	
9334	8	
9335	6	
9336	6	
9337	7	
9338	6	
9339	3	
9340	6	
9341	0	
9342	6	
9343	6	
9344	6	
9345	0	
9346	6	
9347	9	
9348	6	
9349	6	
9350	7	
9351	6	
9352	3	
9353	3	
9354	12	
9355	3	
9356	3	
9357	7	
9358	6	
9359	3	
9360	6	
9361	6	
9362	3	
9363	6	
9364	6	
9365	7	
9366	6	
9367	4	
9368	6	
9369	6	
9370	6	
9371	0	
9372	7	
9373	3	
9374	3	
9375	6	
9376	7	
9377	7	
9378	6	
9379	12	
9380	6	
9381	6	
9382	6	
9383	6	
9384	6	
9385	6	
9386	3	
9387	15	
9388	6	
9389	6	
9390	3	
9391	3	
9392	7	
9393	3	
9394	6	
9395	6	
9396	6	
9397	6	
9398	9	
9399	6	
9400	6	
9401	6	
9402	3	
9403	6	
9404	6	
9405	6	
9406	6	
9407	6	
9408	3	
9409	3	
9410	3	
9411	6	
9412	9	
9413	3	
9414	6	
9415	7	
9416	6	
9417	10	
9418	6	
9419	3	
9420	6	
9421	3	
9422	6	
9423	9	
9424	6	
9425	7	
9426	5	
9427	7	
9428	6	
9429	7	
9430	12	
9431	8	
9432	6	
9433	3	
9434	12	
9435	3	
9436	6	
9437	6	
9438	6	
9439	3	
9440	6	
9441	6	
9442	3	
9443	0	
9444	12	
9445	3	
9446	6	
9447	6	
9448	3	
9449	6	
9450	3	
9451	6	
9452	7	
9453	3	
9454	9	
9455	6	
9456	3	
9457	7	
9458	6	
9459	3	
9460	7	
9461	3	
9462	3	
9463	3	
9464	6	
9465	7	
9466	7	
9467	3	
9468	3	
9469	6	
9470	6	
9471	6	
9472	3	
9473	6	
9474	3	
9475	3	
9476	6	
9477	3	
9478	6	
9479	3	
9480	3	
9481	3	
9482	3	
9483	6	
9484	6	
9485	3	
9486	6	
9487	9	
9488	7	
9489	6	
9490	3	
9491	12	
9492	3	
9493	6	
9494	3	
9495	6	
9496	7	
9497	3	
9498	11	
9499	3	
9500	6	
9501	6	
9502	6	
9503	3	
9504	6	
9505	6	
9506	6	
9507	6	
9508	3	
9509	7	
9510	6	
9511	6	
9512	7	
9513	6	
9514	6	
9515	6	
9516	3	
9517	6	
9518	6	
9519	6	
9520	3	
9521	6	
9522	3	
9523	7	
9524	3	
9525	3	
9526	6	
9527	6	
9528	6	
9529	6	
9530	6	
9531	3	
9532	3	
9533	0	
9534	6	
9535	6	
9536	9	
9537	3	
9538	3	
9539	6	
9540	3	
9541	3	
9542	7	
9543	6	
9544	6	
9545	6	
9546	3	
9547	6	
9548	3	
9549	3	
9550	3	
9551	3	
9552	3	
9553	6	
9554	6	
9555	6	
9556	6	
9557	7	
9558	7	
9559	6	
9560	6	
9561	6	
9562	6	
9563	3	
9564	6	
9565	6	
9566	3	
9567	0	
9568	7	
9569	9	
9570	6	
9571	3	
9572	7	
9573	6	
9574	6	
9575	3	
9576	6	
9577	3	
9578	3	
9579	6	
9580	0	
9581	3	
9582	6	
9583	6	
9584	6	
9585	3	
9586	9	
9587	6	
9588	7	
9589	3	
9590	6	
9591	3	
9592	12	
9593	6	
9594	6	
9595	3	
9596	6	
9597	3	
9598	9	
9599	6	
9600	7	
9601	9	
9602	3	
9603	6	
9604	6	
9605	0	
9606	3	
9607	6	
9608	3	
9609	6	
9610	6	
9611	6	
9612	3	
9613	6	
9614	6	
9615	6	
9616	6	
9617	6	
9618	6	
9619	6	
9620	7	
9621	0	
9622	7	
9623	3	
9624	6	
9625	3	
9626	6	
9627	7	
9628	7	
9629	3	
9630	6	
9631	9	
9632	6	
9633	12	
9634	5	
9635	3	
9636	12	
9637	3	
9638	6	
9639	3	
9640	7	
9641	3	
9642	6	
9643	9	
9644	6	
9645	3	
9646	6	
9647	6	
9648	6	
9649	3	
9650	6	
9651	6	
9652	12	
9653	7	
9654	3	
9655	3	
9656	3	
9657	3	
9658	6	
9659	0	
9660	9	
9661	3	
9662	6	
9663	3	
9664	6	
9665	7	
9666	3	
9667	6	
9668	2	
9669	3	
9670	6	
9671	12	
9672	7	
9673	6	
9674	6	
9675	6	
9676	3	
9677	3	
9678	3	
9679	7	
9680	3	
9681	6	
9682	6	
9683	3	
9684	6	
9685	5	
9686	6	
9687	3	
9688	6	
9689	6	
9690	7	
9691	6	
9692	3	
9693	7	
9694	6	
9695	3	
9696	6	
9697	3	
9698	3	
9699	3	
9700	6	
9701	7	
9702	7	
9703	3	
9704	7	
9705	6	
9706	7	
9707	3	
9708	6	
9709	6	
9710	6	
9711	3	
9712	6	
9713	7	
9714	3	
9715	0	
9716	6	
9717	7	
9718	6	
9719	6	
9720	3	
9721	4	
9722	3	
9723	6	
9724	3	
9725	6	
9726	9	
9727	6	
9728	6	
9729	3	
9730	3	
9731	6	
9732	6	
9733	3	
9734	6	
9735	3	
9736	7	
9737	7	
9738	6	
9739	3	
9740	6	
9741	6	
9742	3	
9743	9	
9744	6	
9745	3	
9746	3	
9747	7	
9748	3	
9749	12	
9750	6	
9751	3	
9752	6	
9753	6	
9754	6	
9755	6	
9756	9	
9757	5	
9758	6	
9759	6	
9760	6	
9761	6	
9762	6	
9763	6	
9764	3	
9765	6	
9766	9	
9767	3	
9768	7	
9769	3	
9770	7	
9771	9	
9772	7	
9773	0	
9774	3	
9775	3	
9776	6	
9777	6	
9778	3	
9779	6	
9780	6	
9781	0	
9782	3	
9783	3	
9784	6	
9785	6	
9786	6	
9787	6	
9788	12	
9789	3	
9790	7	
9791	3	
9792	3	
9793	3	
9794	6	
9795	6	
9796	6	
9797	6	
9798	3	
9799	3	
9800	3	
9801	6	
9802	9	
9803	0	
9804	3	
9805	6	
9806	6	
9807	7	
9808	7	
9809	3	
9810	6	
9811	6	
9812	0	
9813	6	
9814	6	
9815	6	
9816	6	
9817	7	
9818	6	
9819	9	
9820	3	
9821	3	
9822	7	
9823	6	
9824	3	
9825	7	
9826	6	
9827	3	
9828	6	
9829	7	
9830	0	
9831	3	
9832	6	
9833	6	
9834	3	
9835	7	
9836	6	
9837	7	
9838	3	
9839	6	
9840	3	
9841	5	
9842	6	
9843	3	
9844	4	
9845	3	
9846	3	
9847	7	
9848	9	
9849	10	
9850	1	
9851	3	
9852	2	
9853	3	
9854	0	
9855	6	
9856	3	
9857	6	
9858	6	
9859	3	
9860	9	
9861	3	
9862	3	
9863	6	
9864	6	
9865	17	
9866	5	
9867	3	
9868	6	
9869	6	
9870	3	
9871	6	
9872	7	
9873	3	
9874	6	
9875	3	
9876	3	
9877	9	
9878	3	
9879	7	
9880	3	
9881	3	
9882	5	
9883	6	
9884	6	
9885	6	
9886	6	
9887	6	
9888	6	
9889	0	
9890	6	
9891	3	
9892	3	
9893	3	
9894	6	
9895	3	
9896	6	
9897	6	
9898	6	
9899	9	
9900	3	
9901	6	
9902	0	
9903	5	
9904	6	
9905	6	
9906	3	
9907	6	
9908	6	
9909	3	
9910	7	
9911	0	
9912	6	
9913	3	
9914	6	
9915	6	
9916	3	
9917	12	
9918	6	
9919	3	
9920	3	
9921	0	
9922	6	
9923	7	
9924	6	
9925	6	
9926	7	
9927	7	
9928	6	
9929	6	
9930	3	
9931	3	
9932	7	
9933	3	
9934	6	
9935	0	
9936	3	
9937	6	
9938	6	
9939	6	
9940	0	
9941	6	
9942	6	
9943	6	
9944	7	
9945	7	
9946	7	
9947	6	
9948	7	
9949	6	
9950	9	
9951	3	
9952	7	
9953	7	
9954	0	
9955	9	
9956	6	
9957	3	
9958	6	
9959	6	
9960	6	
9961	6	
9962	6	
9963	3	
9964	7	
9965	3	
9966	6	
9967	6	
9968	0	
9969	6	
9970	3	
9971	9	
9972	9	
9973	7	
9974	6	
9975	6	
9976	0	
9977	3	
9978	0	
9979	7	
9980	6	
9981	6	
9982	3	
9983	6	
9984	3	
9985	6	
9986	6	
9987	6	
9988	12	
9989	6	
9990	3	
9991	3	
9992	3	
9993	12	
9994	7	
9995	6	
9996	3	
9997	3	
9998	7	
9999	3	
10000	6	
10001	6	
10002	6	
10003	3	
10004	6	
10005	6	
10006	6	
10007	3	
10008	6	
10009	10	
10010	6	
10011	3	
10012	3	
10013	3	
10014	3	
10015	3	
10016	6	
10017	6	
10018	0	
10019	6	
10020	3	
10021	3	
10022	3	
10023	6	
10024	6	
10025	6	
10026	3	
10027	6	
10028	6	
10029	9	
10030	3	
10031	6	
10032	3	
10033	6	
10034	7	
10035	6	
10036	7	
10037	6	
10038	3	
10039	0	
10040	3	
10041	6	
10042	6	
10043	3	
10044	6	
10045	7	
10046	6	
10047	6	
10048	6	
10049	0	
10050	3	
10051	9	
10052	9	
10053	3	
10054	6	
10055	6	
10056	6	
10057	3	
10058	3	
10059	6	
10060	3	
10061	6	
10062	3	
10063	6	
10064	12	
10065	6	
10066	3	
10067	6	
10068	7	
10069	7	
10070	3	
10071	3	
10072	6	
10073	5	
10074	11	
10075	3	
10076	6	
10077	6	
10078	6	
10079	6	
10080	6	
10081	7	
10082	3	
10083	6	
10084	3	
10085	3	
10086	5	
10087	6	
10088	7	
10089	9	
10090	0	
10091	6	
10092	6	
10093	6	
10094	0	
10095	3	
10096	7	
10097	6	
10098	7	
10099	3	
10100	3	
10101	6	
10102	3	
10103	3	
10104	3	
10105	3	
10106	6	
10107	6	
10108	2	
10109	6	
10110	9	
10111	3	
10112	7	
10113	12	
10114	6	
10115	6	
10116	7	
10117	12	
10118	6	
10119	6	
10120	6	
10121	6	
10122	3	
10123	6	
10124	6	
10125	6	
10126	3	
10127	3	
10128	12	
10129	6	
10130	6	
10131	0	
10132	6	
10133	7	
10134	3	
10135	3	
10136	6	
10137	6	
10138	7	
10139	6	
10140	3	
10141	3	
10142	3	
10143	1	
10144	3	
10145	6	
10146	0	
10147	0	
10148	6	
10149	6	
10150	0	
10151	7	
10152	3	
10153	3	
10154	3	
10155	6	
10156	3	
10157	6	
10158	6	
10159	6	
10160	3	
10161	6	
10162	6	
10163	6	
10164	3	
10165	7	
10166	7	
10167	7	
10168	3	
10169	6	
10170	6	
10171	6	
10172	3	
10173	3	
10174	7	
10175	6	
10176	7	
10177	6	
10178	6	
10179	11	
10180	7	
10181	3	
10182	6	
